title,price,price_raw,location,link,scraped_at,source
"BBQ/Picnic Area, Wood Plank Floors, Playground",1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-bbq-picnic-area-wood-plank/7928213901.html,2026-04-16T18:41:18.284155,craigslist
"Don't wait! This spacious 1 bed, 1 bath will go fast! 700 Sq Ft!",915,$915,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-dont-wait-this-spacious-bed/7928213682.html,2026-04-16T18:41:18.284198,craigslist
1 Bed / 1 Bath. We welcome your pets! Ask about our pet policy!,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-we-welcome-your/7928213645.html,2026-04-16T18:41:18.284241,craigslist
"Spacious 1 Bed, 1 Bath. 500 SqFt! Wonderful community! Visit today!",795,$795,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-spacious-bed-bath-500-sqft/7928213616.html,2026-04-16T18:41:18.284290,craigslist
Wonderful location for commuters! We're near public transit,1025,"$1,025",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-wonderful-location-for/7928213590.html,2026-04-16T18:41:18.284334,craigslist
A New Trendy and Stylish Apartment in McKinney!,1195,"$1,195",McKinney/Frisco,https://dallas.craigslist.org/dal/apa/d/mckinney-new-trendy-and-stylish/7928213120.html,2026-04-16T18:41:18.284378,craigslist
Townhome Fort Worth,1229,"$1,229",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-townhome-fort-worth/7923511820.html,2026-04-16T18:41:18.284422,craigslist
"Move now, save big at The Estates at Ridglea Hills Apartments!!!",1029,"$1,029",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-move-now-save-big-at-the/7918896070.html,2026-04-16T18:41:18.284466,craigslist
A Brand New Upscale and Trendy Apt Home in Arlington - 8 WEEKS FREE,2096,"$2,096",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-brand-new-upscale-and-trendy/7928213062.html,2026-04-16T18:41:18.284509,craigslist
Fort Worth 2BR Apartment – Comfortable & Well Located,1029,"$1,029",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-fort-worth-2br-apartment/7918896295.html,2026-04-16T18:41:18.284553,craigslist
Room to Breathe! Spacious 2-BR Apartment in Prime Fort Worth Spot!,1029,"$1,029",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-room-to-breathe-spacious-br/7918896251.html,2026-04-16T18:41:18.284596,craigslist
Room to Breathe! Spacious 2-BR Apartment in Prime Fort Worth Spot!,999,$999,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-room-to-breathe-spacious-br/7918668869.html,2026-04-16T18:41:18.284640,craigslist
A Brand New Upscale and Trendy Apt Home in Arlington - 8 WEEKS FREE,1397,"$1,397",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-brand-new-upscale-and-trendy/7928212995.html,2026-04-16T18:41:18.284684,craigslist
Up to $200 off Monthly,819,$819,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-up-to-200-off-monthly/7920539139.html,2026-04-16T18:41:18.284726,craigslist
2 Bedroom Apartment | 966 Sq Ft | Gated Community | Fort Worth 76116,979,$979,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bedroom-apartment-966-sq-ft/7920522805.html,2026-04-16T18:41:18.284769,craigslist
Leasing Large 1–3 Bedroom Homes- The Estates at Ridglea Hills,849,$849,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-leasing-large-13-bedroom/7920522874.html,2026-04-16T18:41:18.284813,craigslist
An Upscale High-Rise in Dallas with 4 WEEKS FREE!,2399,"$2,399",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-an-upscale-high-rise-in-dallas/7928212955.html,2026-04-16T18:41:18.284855,craigslist
Room to Breathe! Spacious 2-BR Apartment in Prime Fort Worth Spot!,979,$979,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-room-to-breathe-spacious-br/7920521320.html,2026-04-16T18:41:18.284898,craigslist
A Brand New Upscale Apartment in Addison with 6 WEEKS FREE!,1525,"$1,525",Addison/North Dallas,https://dallas.craigslist.org/dal/apa/d/addison-brand-new-upscale-apartment-in/7928212882.html,2026-04-16T18:41:18.284941,craigslist
A Brand New Upscale and Trendy Apartment in Frisco - 10 WEEKS FREE,1399,"$1,399",Frisco/Plano/Prosper,https://dallas.craigslist.org/dal/apa/d/frisco-brand-new-upscale-and-trendy/7928212806.html,2026-04-16T18:41:18.284983,craigslist
A New Trendy and Stylish Apartment in McKinney!,1829,"$1,829",McKinney/Frisco,https://dallas.craigslist.org/dal/apa/d/mckinney-new-trendy-and-stylish/7928212743.html,2026-04-16T18:41:18.285026,craigslist
A New Upscale and Trendy Apartment in Arlington - 8 WEEKS FREE,1399,"$1,399",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-new-upscale-and-trendy/7928212666.html,2026-04-16T18:41:18.285070,craigslist
Must-Have Amenities at Prices You'll Love!,1689,"$1,689","380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-must-have-amenities-at-prices/7927755136.html,2026-04-16T18:41:18.285112,craigslist
#@!!Charming 3 bedroom 1 bathroom single family home!!@#,970,$970,"Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-charming-bedroom-bathroom-single/7928212073.html,2026-04-16T18:41:18.285156,craigslist
¡SOLICITA HOY MISMO Y CONSIGUE TU PRIMER MES GRATIS!,975,$975,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/solicita-hoy-mismo-consigue-tu-primer/7928211862.html,2026-04-16T18:41:18.285199,craigslist
"Tile Backsplash, Air Conditioner, Close to Airport",1210,"$1,210","7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-tile-backsplash-air-conditioner/7919614963.html,2026-04-16T18:41:18.285241,craigslist
"Elevator Access, Hardwood Flooring, Close to Schools",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-elevator-access-hardwood/7925959949.html,2026-04-16T18:41:18.285289,craigslist
"Patio Lounge with Ping Pong & BBQ Grills, 24-Hour Yoga & Spin Room",1899,"$1,899","Garland, TX",https://dallas.craigslist.org/dal/apa/d/garland-patio-lounge-with-ping-pong-bbq/7928210871.html,2026-04-16T18:41:18.285333,craigslist
Move-In Special / Especial de Mudanza — Hasta 6 Semanas Gratis,1370,"$1,370","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-move-in-special-especial-de/7927297329.html,2026-04-16T18:41:18.285375,craigslist
"Elevate every moment, every day: Your 1 BR, 1 BA home awaits.",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-elevate-every-moment-every-day/7928203841.html,2026-04-16T18:41:18.285419,craigslist
"Refrigerator, 3 Inch Baseboards, Private Backyards",960,$960,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-refrigerator-inch-baseboards/7926820323.html,2026-04-16T18:41:18.285462,craigslist
"Close to schools, Window coverings, 1 BD",935,$935,"14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-close-to-schools-window/7922964218.html,2026-04-16T18:41:18.285504,craigslist
"Your journey to comfort begins: 1 BR, 1 BA, 684 Sq Ft.",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-your-journey-to-comfort-begins/7928203776.html,2026-04-16T18:41:18.285546,craigslist
Beyond Four Walls: A Place to Truly Call Home!,956,$956,Fort Worth - Fort Worth Water Gardens,https://dallas.craigslist.org/ftw/apa/d/fort-worth-beyond-four-walls-place-to/7928209599.html,2026-04-16T18:41:18.285589,craigslist
The living is easy at our community! Comfortable 2 bed/2 bath!,1236,"$1,236",Fort Worth - Fort Worth Water Gardens,https://dallas.craigslist.org/ftw/apa/d/fort-worth-the-living-is-easy-at-our/7928209559.html,2026-04-16T18:41:18.285631,craigslist
"2 bed 2 bath, $1149, 1050 sq ft. ONE MONTH FREE RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-one-month/7928209554.html,2026-04-16T18:41:18.285674,craigslist
"Spacious layout with private washer & dryer! 1079 SqFt 2 Bed, 2 Bath",1412,"$1,412",Fort Worth - Fort Worth Stockyards,https://dallas.craigslist.org/ftw/apa/d/fort-worth-spacious-layout-with-private/7928209474.html,2026-04-16T18:41:18.285717,craigslist
"Act Fast! Limited Availability - No Lease, No Deposit",359,$359,"4505 N Interstate 35, Denton, TX",https://dallas.craigslist.org/ndf/apa/d/denton-act-fast-limited-availability-no/7926428360.html,2026-04-16T18:41:18.285759,craigslist
"Ceiling Fan, Window Coverings, Refrigerator",1125,"$1,125","1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-ceiling-fan-window-coverings/7926872003.html,2026-04-16T18:41:18.285801,craigslist
Simplicity Meets Comfort: Enter Inside & Relax!,1192,"$1,192",Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-simplicity-meets-comfort/7928209028.html,2026-04-16T18:41:18.285844,craigslist
Where Every Day Feels Special: Claim Your Spot!,882,$882,Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-where-every-day-feels/7928208990.html,2026-04-16T18:41:18.285885,craigslist
"Carpeting, Large Closets, Wi-Fi with Lounge Area",735,$735,"6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-carpeting-large-closets-wi-fi/7927768409.html,2026-04-16T18:41:18.285929,craigslist
899.00 Move in Special!! Come Save in our community today!,1275,"$1,275","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-move-in-special-come-save-in-our/7923465266.html,2026-04-16T18:41:18.285971,craigslist
"Breathtaking Views, Open Floor Plans, Convenient Location",974,$974,Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-breathtaking-views-open-floor/7928208147.html,2026-04-16T18:41:18.286014,craigslist
"Free Parking, 24-Hour Front Desk, 1bd 1ba",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-free-parking-24-hour-front-desk/7922182195.html,2026-04-16T18:41:18.286058,craigslist
"Park Lane - Beautiful 1 bed, 1 bath in a serene setting!",1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-park-lane-beautiful-bed-bath-in/7928207760.html,2026-04-16T18:41:18.286102,craigslist
Ahhh... what a place! Live in comfort at Park Lane,1908,"$1,908",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ahhh-what-place-live-in-comfort/7928207718.html,2026-04-16T18:41:18.286145,craigslist
"Unbeatable location! 1 bed, 1 bath - Ready for move-in!",1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-unbeatable-location-bed-bath/7928207655.html,2026-04-16T18:41:18.286223,craigslist
Don't wait! These move-in deals are going fast!,1504,"$1,504",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-dont-wait-these-move-in-deals/7928207600.html,2026-04-16T18:41:18.287159,craigslist
End your busy day in peace! Come home to Park Lane,1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-end-your-busy-day-in-peace-come/7928207559.html,2026-04-16T18:41:18.287232,craigslist
RENTA BAJA EN MELODY PARC!!! LLAMANOS HOY!!,875,$875,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/renta-baja-en-melody-parc-llamanos-hoy/7928207496.html,2026-04-16T18:41:18.287281,craigslist
"Fitness Center, On-Site Maintenance, Playground",1359,"$1,359","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fitness-center-on-site/7926833098.html,2026-04-16T18:41:18.287326,craigslist
$0 Deposit $0 App Fee,1310,"$1,310","4211 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-deposit-app-fee/7921783260.html,2026-04-16T18:41:18.287371,craigslist
"Off-Street Parking, Pantry, Stone Countertops",1199,"$1,199","6100 Westcreek Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-off-street-parking-pantry/7926849780.html,2026-04-16T18:41:18.287416,craigslist
🏡 Studios Starting at JUST $899! 👀✨ 6 WEEKS FREE RENT — LIMITED!,899,$899,Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-studios-starting-at-just-weeks/7927103038.html,2026-04-16T18:41:18.287467,craigslist
✨2 Bedroom - 2 Bath ✨ Comfort • Convenience • Prime Location ✨,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-bedroom-bath-comfort/7927101134.html,2026-04-16T18:41:18.287512,craigslist
🔥 STOP SCROLLING — YOUR NEW 2 BED ROOM HOME IS HERE! 🔥,1259,"$1,259",2101 Pinehurst Lane,https://dallas.craigslist.org/mdf/apa/d/mesquite-stop-scrolling-your-new-bed/7925165194.html,2026-04-16T18:41:18.287674,craigslist
🔥 STOP SCROLLING — • ✨ 6 WEEKS FREE 2 BED ROOM HOME IS HERE! 🔥,1259,"$1,259",2101 Pinehurst Lane,https://dallas.craigslist.org/mdf/apa/d/mesquite-stop-scrolling-weeks-free-bed/7925164490.html,2026-04-16T18:41:18.287744,craigslist
🎉 OPEN HOUSE EVENT – THIS SATURDAY! 🎉,1129,"$1,129",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-open-house-event-this-saturday/7922639400.html,2026-04-16T18:41:18.287793,craigslist
✨2 Bedroom - 2 Bath ✨ $1399 Comfort • Convenience • Prime Location ✨,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-bedroom-bath-comfort/7922093806.html,2026-04-16T18:41:18.287842,craigslist
🏡 $899! INTERNSHIP STUDENTS! STOP OVERSPENDING ON RENT 🏡,899,$899,Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-899-internship-students-stop/7922093483.html,2026-04-16T18:41:18.287891,craigslist
💥 April Move-In Special 💥 ✨ 6 WEEKS FREE RENT 🎉,1259,"$1,259",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-april-move-in-special-weeks/7922093178.html,2026-04-16T18:41:18.287939,craigslist
🏡 Student-Friendly Junior 1 Bedroom Apartments – Move In NOW! 🎓,899,$899,Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-student-friendly-junior/7921225559.html,2026-04-16T18:41:18.287986,craigslist
✨ 6 WEEKS FREE RENT✨📅 Limited-time offer — ends April 20th!,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-weeks-free-rent-limited-time/7921225838.html,2026-04-16T18:41:18.288039,craigslist
✨ 6 WEEKS FREE RENT ✨💥 UNLOCK THE DOOR TO SAVINGS 💥,1409,"$1,409",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-weeks-free-rent-unlock-the/7921225346.html,2026-04-16T18:41:18.288097,craigslist
Simply breath-taking! Amazing views at Turtle Dove II Apartments,1985,"$1,985",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-simply-breath-taking-amazing/7926699376.html,2026-04-16T18:41:18.288153,craigslist
Beautiful and bright 2 bd 1 ba! Don't miss out on this stunning view,1384,"$1,384",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-beautiful-and-bright-bd-ba-dont/7926699243.html,2026-04-16T18:41:18.288213,craigslist
"Central Dallas beckons! Secure this 1 bed, 1 bath now!",1239,"$1,239",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-central-dallas-beckons-secure/7926825539.html,2026-04-16T18:41:18.288273,craigslist
WINCHESTER ARMS Aparment Homes,1136,"$1,136","1201 S. Austin Comanche, Texas",https://dallas.craigslist.org/ftw/apa/d/comanche-winchester-arms-aparment-homes/7919145225.html,2026-04-16T18:41:18.288323,craigslist
"Comfortable 750 sq ft 1 bd, 1 ba for all your needs. Call us now!",1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-comfortable-750-sq-ft-bd-ba-for/7926825473.html,2026-04-16T18:41:18.288374,craigslist
"The Summit At Midtown -Clean, Quiet and Well Maintained!!",955,$955,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204899.html,2026-04-16T18:41:18.288457,craigslist
WINCHESTER ARMS Apartment Homes,1003,"$1,003","1201 S. Austin Comanche, Texas",https://dallas.craigslist.org/ftw/apa/d/comanche-winchester-arms-apartment-homes/7919144900.html,2026-04-16T18:41:18.288508,craigslist
"The Summit at Midtown -Clean, Quiet and Well Maintained!!",905,$905,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204801.html,2026-04-16T18:41:18.288559,craigslist
"The Summit at Midtown -Clean, Quiet and Well Maintained!!",905,$905,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204733.html,2026-04-16T18:41:18.288609,craigslist
"The Woodbridge -Clean, Quiet and Well Maintained!!",1500,"$1,500",Dallas,https://dallas.craigslist.org/dal/apa/d/the-woodbridge-clean-quiet-and-well/7928204630.html,2026-04-16T18:41:18.288657,craigslist
"What a great place to live! 1 bd, 1 ba, 486 sq ft. Come home today!",674,$674,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-what-great-place-to-live-bd-ba/7928204538.html,2026-04-16T18:41:18.288706,craigslist
"The Woodbridge -Clean, Quiet and Well Maintained!!",1540,"$1,540",Dallas,https://dallas.craigslist.org/dal/apa/d/the-woodbridge-clean-quiet-and-well/7928204526.html,2026-04-16T18:41:18.288754,craigslist
Comfortable convenience at Tides on Larga! Washer & Dryer in unit,680,$680,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-comfortable-convenience-at-tides/7928204497.html,2026-04-16T18:41:18.288807,craigslist
WE LOVE OUR PETS!! Great Community for Animal-Lovers!,704,$704,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-love-our-pets-great-community/7928204425.html,2026-04-16T18:41:18.288858,craigslist
Looking for a beautiful space? You've come to the right place!,674,$674,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-looking-for-beautiful-space/7928204383.html,2026-04-16T18:41:18.288932,craigslist
Great community for great people! Visit today!,1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-community-for-great-people/7928203940.html,2026-04-16T18:41:18.288984,craigslist
Come home to Suncrest! Washer/dryer in unit. Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-home-to-suncrest-washer/7928203912.html,2026-04-16T18:41:18.289030,craigslist
We have the perfect 1 bed 1 bath for you and your pets! Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-have-the-perfect-bed-bath-for/7928203809.html,2026-04-16T18:41:18.289076,craigslist
"Amplify your lifestyle. Dive into our 2 BR, 1 BA.",1269,"$1,269",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-amplify-your-lifestyle-dive-into/7925139010.html,2026-04-16T18:41:18.289123,craigslist
"Wonderful 734 sqft, 1 bed, 1 bath floorplan in Dallas",970,$970,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-wonderful-734-sqft-bed-bath/7924711725.html,2026-04-16T18:41:18.289177,craigslist
